AFG,Afghanistan,298139
AFG,Afghanistan,297342
AFG,Afghanistan,295841
AFG,Afghanistan,294524
AFG,Afghanistan,293392
AFG,Afghanistan,292446
AFG,Afghanistan,291690
AFG,Afghanistan,291128
AFG,Afghanistan,290768
AFG,Afghanistan,290627
AFG,Afghanistan,290719
AFG,Afghanistan,291056
AFG,Afghanistan,291640
AFG,Afghanistan,292459
AFG,Afghanistan,293479
AFG,Afghanistan,294705
AFG,Afghanistan,296152
AFG,Afghanistan,297764
AFG,Afghanistan,299436
AFG,Afghanistan,301038
AFG,Afghanistan,302495
AFG,Afghanistan,303762
AFG,Afghanistan,304719
AFG,Afghanistan,305176
AFG,Afghanistan,304897
AFG,Afghanistan,303517
AFG,Afghanistan,300667
AFG,Afghanistan,296222
AFG,Afghanistan,290195
AFG,Afghanistan,282689
AFG,Afghanistan,273749
AFG,Afghanistan,263466
AFG,Afghanistan,252300
AFG,Afghanistan,240866
AFG,Afghanistan,229777
AFG,Afghanistan,219823
AFG,Afghanistan,211750
AFG,Afghanistan,205914
AFG,Afghanistan,202501
AFG,Afghanistan,201588
AFG,Afghanistan,203109
AFG,Afghanistan,206789
AFG,Afghanistan,211942
AFG,Afghanistan,217864
AFG,Afghanistan,224061
AFG,Afghanistan,230071
AFG,Afghanistan,235567
AFG,Afghanistan,240466
AFG,Afghanistan,244684
AFG,Afghanistan,248066
AFG,Afghanistan,250541
AFG,Afghanistan,252152
AFG,Afghanistan,253096
AFG,Afghanistan,253543
AFG,Afghanistan,253553
AFG,Afghanistan,253103
AFG,Afghanistan,252126
AFG,Afghanistan,250621
AFG,Afghanistan,248670
AFG,Afghanistan,246420
AFG,Afghanistan,244088
AFG,Afghanistan,241904
AFG,Afghanistan,240049
AFG,Afghanistan,238657
AFG,Afghanistan,237808
AFG,Afghanistan,237503
AFG,Afghanistan,237660
AFG,Afghanistan,238109
AFG,Afghanistan,238716
AFG,Afghanistan,239440
ALB,Albania,21801
ALB,Albania,21776
ALB,Albania,21687
ALB,Albania,21519
ALB,Albania,21274
ALB,Albania,20953
ALB,Albania,20561
ALB,Albania,20106
ALB,Albania,19603
ALB,Albania,19080
ALB,Albania,18567
ALB,Albania,18096
ALB,Albania,17701
ALB,Albania,17404
ALB,Albania,17212
ALB,Albania,17120
ALB,Albania,17110
ALB,Albania,17144
ALB,Albania,17190
ALB,Albania,17228
ALB,Albania,17237
ALB,Albania,17205
ALB,Albania,17135
ALB,Albania,17039
ALB,Albania,16926
ALB,Albania,16814
ALB,Albania,16729
ALB,Albania,16690
ALB,Albania,16709
ALB,Albania,16789
ALB,Albania,16917
ALB,Albania,17072
ALB,Albania,17231
ALB,Albania,17380
ALB,Albania,17517
ALB,Albania,17664
ALB,Albania,17849
ALB,Albania,18094
ALB,Albania,18402
ALB,Albania,18757
ALB,Albania,19124
ALB,Albania,19456
ALB,Albania,19710
ALB,Albania,19858
ALB,Albania,19890
ALB,Albania,19798
ALB,Albania,19590
ALB,Albania,19304
ALB,Albania,18989
ALB,Albania,18680
ALB,Albania,18431
ALB,Albania,18296
ALB,Albania,18294
ALB,Albania,18428
ALB,Albania,18687
ALB,Albania,19031
ALB,Albania,19399
ALB,Albania,19732
ALB,Albania,19993
ALB,Albania,20172
ALB,Albania,20288
ALB,Albania,20380
ALB,Albania,20502
ALB,Albania,20696
ALB,Albania,20974
ALB,Albania,21338
ALB,Albania,21777
ALB,Albania,22260
ALB,Albania,22757
ALB,Albania,23254
DZA,Algeria,212673
DZA,Algeria,213270
DZA,Algeria,214484
DZA,Algeria,215737
DZA,Algeria,217029
DZA,Algeria,218360
DZA,Algeria,219724
DZA,Algeria,221116
DZA,Algeria,222528
DZA,Algeria,223940
DZA,Algeria,225334
DZA,Algeria,226693
DZA,Algeria,228007
DZA,Algeria,229280
DZA,Algeria,230534
DZA,Algeria,231868
DZA,Algeria,233412
DZA,Algeria,235208
DZA,Algeria,237220
DZA,Algeria,239347
DZA,Algeria,241517
DZA,Algeria,243649
DZA,Algeria,245531
DZA,Algeria,246887
DZA,Algeria,247435
DZA,Algeria,246693
DZA,Algeria,244174
DZA,Algeria,239760
DZA,Algeria,233548
DZA,Algeria,225769
DZA,Algeria,216833
DZA,Algeria,207277
DZA,Algeria,197761
DZA,Algeria,188884
DZA,Algeria,181050
DZA,Algeria,174588
DZA,Algeria,169638
DZA,Algeria,165958
DZA,Algeria,163279
DZA,Algeria,161474
DZA,Algeria,160349
DZA,Algeria,159682
DZA,Algeria,159252
DZA,Algeria,158865
DZA,Algeria,158391
DZA,Algeria,157743
DZA,Algeria,156912
DZA,Algeria,156023
DZA,Algeria,155197
DZA,Algeria,154489
DZA,Algeria,153948
DZA,Algeria,153618
DZA,Algeria,153544
DZA,Algeria,153779
DZA,Algeria,154382
DZA,Algeria,155435
DZA,Algeria,157010
DZA,Algeria,159106
DZA,Algeria,161691
DZA,Algeria,164720
DZA,Algeria,168122
DZA,Algeria,171813
DZA,Algeria,175686
DZA,Algeria,179641
DZA,Algeria,183603
DZA,Algeria,187511
DZA,Algeria,191332
DZA,Algeria,195100
DZA,Algeria,198849
DZA,Algeria,202595
AGO,Angola,126446
AGO,Angola,128386
AGO,Angola,132067
AGO,Angola,135351
AGO,Angola,138237
AGO,Angola,140726
AGO,Angola,142823
AGO,Angola,144538
AGO,Angola,145887
AGO,Angola,146898
AGO,Angola,147608
AGO,Angola,148058
AGO,Angola,148298
AGO,Angola,148378
AGO,Angola,148340
AGO,Angola,148146
AGO,Angola,147717
AGO,Angola,147048
AGO,Angola,146214
AGO,Angola,145359
AGO,Angola,144711
AGO,Angola,144521
AGO,Angola,144975
AGO,Angola,146196
AGO,Angola,148233
AGO,Angola,151049
AGO,Angola,154520
AGO,Angola,158432
AGO,Angola,162608
AGO,Angola,166973
AGO,Angola,171491
AGO,Angola,176173
AGO,Angola,181094
AGO,Angola,186310
AGO,Angola,191830
AGO,Angola,197693
AGO,Angola,203939
AGO,Angola,210558
AGO,Angola,217505
AGO,Angola,224714
AGO,Angola,232154
AGO,Angola,239800
AGO,Angola,247557
AGO,Angola,255284
AGO,Angola,262819
AGO,Angola,270032
AGO,Angola,276825
AGO,Angola,283097
AGO,Angola,288710
AGO,Angola,293497
AGO,Angola,297258
AGO,Angola,299822
AGO,Angola,301160
AGO,Angola,301291
AGO,Angola,300241
AGO,Angola,297983
AGO,Angola,294502
AGO,Angola,289995
AGO,Angola,284756
AGO,Angola,279102
AGO,Angola,273384
AGO,Angola,267930
AGO,Angola,262989
AGO,Angola,258796
AGO,Angola,255560
AGO,Angola,253452
AGO,Angola,252537
AGO,Angola,252647
AGO,Angola,253595
AGO,Angola,255271
ATG,Antigua and Barbuda,593
ATG,Antigua and Barbuda,589
ATG,Antigua and Barbuda,580
ATG,Antigua and Barbuda,572
ATG,Antigua and Barbuda,564
ATG,Antigua and Barbuda,556
ATG,Antigua and Barbuda,549
ATG,Antigua and Barbuda,542
ATG,Antigua and Barbuda,536
ATG,Antigua and Barbuda,529
ATG,Antigua and Barbuda,522
ATG,Antigua and Barbuda,515
ATG,Antigua and Barbuda,508
ATG,Antigua and Barbuda,501
ATG,Antigua and Barbuda,493
ATG,Antigua and Barbuda,486
ATG,Antigua and Barbuda,479
ATG,Antigua and Barbuda,473
ATG,Antigua and Barbuda,469
ATG,Antigua and Barbuda,465
ATG,Antigua and Barbuda,461
ATG,Antigua and Barbuda,458
ATG,Antigua and Barbuda,454
ATG,Antigua and Barbuda,450
ATG,Antigua and Barbuda,444
ATG,Antigua and Barbuda,438
ATG,Antigua and Barbuda,432
ATG,Antigua and Barbuda,426
ATG,Antigua and Barbuda,421
ATG,Antigua and Barbuda,417
ATG,Antigua and Barbuda,415
ATG,Antigua and Barbuda,413
ATG,Antigua and Barbuda,412
ATG,Antigua and Barbuda,412
ATG,Antigua and Barbuda,413
ATG,Antigua and Barbuda,415
ATG,Antigua and Barbuda,418
ATG,Antigua and Barbuda,423
ATG,Antigua and Barbuda,429
ATG,Antigua and Barbuda,436
ATG,Antigua and Barbuda,443
ATG,Antigua and Barbuda,450
ATG,Antigua and Barbuda,457
ATG,Antigua and Barbuda,462
ATG,Antigua and Barbuda,466
ATG,Antigua and Barbuda,469
ATG,Antigua and Barbuda,470
ATG,Antigua and Barbuda,470
ATG,Antigua and Barbuda,470
ATG,Antigua and Barbuda,470
ATG,Antigua and Barbuda,470
ATG,Antigua and Barbuda,471
ATG,Antigua and Barbuda,473
ATG,Antigua and Barbuda,476
ATG,Antigua and Barbuda,481
ATG,Antigua and Barbuda,487
ATG,Antigua and Barbuda,495
ATG,Antigua and Barbuda,503
ATG,Antigua and Barbuda,513
ATG,Antigua and Barbuda,522
ATG,Antigua and Barbuda,532
ATG,Antigua and Barbuda,542
ATG,Antigua and Barbuda,552
ATG,Antigua and Barbuda,562
ATG,Antigua and Barbuda,572
ATG,Antigua and Barbuda,582
ATG,Antigua and Barbuda,592
ATG,Antigua and Barbuda,602
ATG,Antigua and Barbuda,612
ATG,Antigua and Barbuda,623
ARG,Argentina,162666
ARG,Argentina,162126
ARG,Argentina,161340
ARG,Argentina,161141
ARG,Argentina,161529
ARG,Argentina,162504
ARG,Argentina,164061
ARG,Argentina,166182
ARG,Argentina,168838
ARG,Argentina,171987
ARG,Argentina,175568
ARG,Argentina,179503
ARG,Argentina,183692
ARG,Argentina,188020
ARG,Argentina,192369
ARG,Argentina,196615
ARG,Argentina,200656
ARG,Argentina,204470
ARG,Argentina,208052
ARG,Argentina,211391
ARG,Argentina,214538
ARG,Argentina,217586
ARG,Argentina,220620
ARG,Argentina,223686
ARG,Argentina,226768
ARG,Argentina,229759
ARG,Argentina,232504
ARG,Argentina,234903
ARG,Argentina,236931
ARG,Argentina,238646
ARG,Argentina,240218
ARG,Argentina,241876
ARG,Argentina,243818
ARG,Argentina,246158
ARG,Argentina,248907
ARG,Argentina,251970
ARG,Argentina,255168
ARG,Argentina,258279
ARG,Argentina,261140
ARG,Argentina,263703
ARG,Argentina,265981
ARG,Argentina,268054
ARG,Argentina,270068
ARG,Argentina,272142
ARG,Argentina,274324
ARG,Argentina,276636
ARG,Argentina,279072
ARG,Argentina,281586
ARG,Argentina,284137
ARG,Argentina,286713
ARG,Argentina,289303
ARG,Argentina,291901
ARG,Argentina,294506
ARG,Argentina,297117
ARG,Argentina,299732
ARG,Argentina,302349
ARG,Argentina,304968
ARG,Argentina,307594
ARG,Argentina,310230
ARG,Argentina,312877
ARG,Argentina,315532
ARG,Argentina,318190
ARG,Argentina,320850
ARG,Argentina,323520
ARG,Argentina,326209
ARG,Argentina,328929
ARG,Argentina,331695
ARG,Argentina,334520
ARG,Argentina,337417
ARG,Argentina,340396
ARM,Armenia,16570
ARM,Armenia,16758
ARM,Armenia,17108
ARM,Armenia,17412
ARM,Armenia,17667
ARM,Armenia,17875
ARM,Armenia,18033
ARM,Armenia,18138
ARM,Armenia,18189
ARM,Armenia,18178
ARM,Armenia,18099
ARM,Armenia,17948
ARM,Armenia,17726
ARM,Armenia,17444
ARM,Armenia,17120
ARM,Armenia,16779
ARM,Armenia,16444
ARM,Armenia,16144
ARM,Armenia,15903
ARM,Armenia,15747
ARM,Armenia,15698
ARM,Armenia,15775
ARM,Armenia,15968
ARM,Armenia,16265
ARM,Armenia,16653
ARM,Armenia,17100
ARM,Armenia,17565
ARM,Armenia,18024
ARM,Armenia,18471
ARM,Armenia,18915
ARM,Armenia,19408
ARM,Armenia,20019
ARM,Armenia,20797
ARM,Armenia,21753
ARM,Armenia,22864
ARM,Armenia,24081
ARM,Armenia,25337
ARM,Armenia,26542
ARM,Armenia,27612
ARM,Armenia,28492
ARM,Armenia,29123
ARM,Armenia,29467
ARM,Armenia,29551
ARM,Armenia,29419
ARM,Armenia,29106
ARM,Armenia,28657
ARM,Armenia,28125
ARM,Armenia,27573
ARM,Armenia,27063
ARM,Armenia,26644
ARM,Armenia,26368
ARM,Armenia,26271
ARM,Armenia,26336
ARM,Armenia,26534
ARM,Armenia,26841
ARM,Armenia,27208
ARM,Armenia,27575
ARM,Armenia,27889
ARM,Armenia,28117
ARM,Armenia,28247
ARM,Armenia,28296
ARM,Armenia,28306
ARM,Armenia,28327
ARM,Armenia,28396
ARM,Armenia,28517
ARM,Armenia,28674
ARM,Armenia,28836
ARM,Armenia,28966
ARM,Armenia,29038
ARM,Armenia,29050
ABW,Aruba,380
ABW,Aruba,375
ABW,Aruba,366
ABW,Aruba,358
ABW,Aruba,351
ABW,Aruba,346
ABW,Aruba,342
ABW,Aruba,340
ABW,Aruba,339
ABW,Aruba,338
ABW,Aruba,338
ABW,Aruba,339
ABW,Aruba,339
ABW,Aruba,338
ABW,Aruba,337
ABW,Aruba,336
ABW,Aruba,334
ABW,Aruba,333
ABW,Aruba,333
ABW,Aruba,334
ABW,Aruba,336
ABW,Aruba,339
ABW,Aruba,343
ABW,Aruba,348
ABW,Aruba,354
ABW,Aruba,360
ABW,Aruba,366
ABW,Aruba,372
ABW,Aruba,378
ABW,Aruba,383
ABW,Aruba,388
ABW,Aruba,393
ABW,Aruba,399
ABW,Aruba,404
ABW,Aruba,410
ABW,Aruba,417
ABW,Aruba,425
ABW,Aruba,433
ABW,Aruba,443
ABW,Aruba,453
ABW,Aruba,465
ABW,Aruba,478
ABW,Aruba,493
ABW,Aruba,509
ABW,Aruba,525
ABW,Aruba,543
ABW,Aruba,561
ABW,Aruba,580
ABW,Aruba,599
ABW,Aruba,618
ABW,Aruba,636
ABW,Aruba,654
ABW,Aruba,672
ABW,Aruba,689
ABW,Aruba,706
ABW,Aruba,723
ABW,Aruba,740
ABW,Aruba,756
ABW,Aruba,774
ABW,Aruba,791
ABW,Aruba,809
ABW,Aruba,827
ABW,Aruba,845
ABW,Aruba,863
ABW,Aruba,881
ABW,Aruba,900
ABW,Aruba,918
ABW,Aruba,938
ABW,Aruba,958
ABW,Aruba,978
AUS,Australia,79786
AUS,Australia,79981
AUS,Australia,80433
AUS,Australia,81007
AUS,Australia,81704
AUS,Australia,82526
AUS,Australia,83481
AUS,Australia,84576
AUS,Australia,85824
AUS,Australia,87252
AUS,Australia,88885
AUS,Australia,90740
AUS,Australia,92816
AUS,Australia,95079
AUS,Australia,97457
AUS,Australia,99851
AUS,Australia,102150
AUS,Australia,104254
AUS,Australia,106079
AUS,Australia,107567
AUS,Australia,108667
AUS,Australia,109360
AUS,Australia,109715
AUS,Australia,109818
AUS,Australia,109737
AUS,Australia,109545
AUS,Australia,109312
AUS,Australia,109108
AUS,Australia,109000
AUS,Australia,109051
AUS,Australia,109332
AUS,Australia,109889
AUS,Australia,110699
AUS,Australia,111718
AUS,Australia,112910
AUS,Australia,114202
AUS,Australia,115507
AUS,Australia,116753
AUS,Australia,117891
AUS,Australia,118906
AUS,Australia,119829
AUS,Australia,120728
AUS,Australia,121677
AUS,Australia,122721
AUS,Australia,123857
AUS,Australia,125033
AUS,Australia,126165
AUS,Australia,127185
AUS,Australia,128062
AUS,Australia,128811
AUS,Australia,129484
AUS,Australia,130156
AUS,Australia,130924
AUS,Australia,131867
AUS,Australia,133030
AUS,Australia,134442
AUS,Australia,136107
AUS,Australia,137978
AUS,Australia,140011
AUS,Australia,142179
AUS,Australia,144457
AUS,Australia,146821
AUS,Australia,149251
AUS,Australia,151726
AUS,Australia,154225
AUS,Australia,156723
AUS,Australia,159199
AUS,Australia,161664
AUS,Australia,164135
AUS,Australia,166631
AUT,Austria,84036
AUT,Austria,84420
AUT,Austria,85149
AUT,Austria,85797
AUT,Austria,86365
AUT,Austria,86856
AUT,Austria,87280
AUT,Austria,87651
AUT,Austria,87994
AUT,Austria,88356
AUT,Austria,88787
AUT,Austria,89336
AUT,Austria,90040
AUT,Austria,90908
AUT,Austria,91910
AUT,Austria,92978
AUT,Austria,94015
AUT,Austria,94925
AUT,Austria,95632
AUT,Austria,96103
AUT,Austria,96328
AUT,Austria,96330
AUT,Austria,96178
AUT,Austria,95936
AUT,Austria,95633
AUT,Austria,95303
AUT,Austria,94970
AUT,Austria,94633
AUT,Austria,94280
AUT,Austria,93900
AUT,Austria,93453
AUT,Austria,92886
AUT,Austria,92168
AUT,Austria,91295
AUT,Austria,90290
AUT,Austria,89209
AUT,Austria,88124
AUT,Austria,87106
AUT,Austria,86207
AUT,Austria,85444
AUT,Austria,84811
AUT,Austria,84276
AUT,Austria,83779
AUT,Austria,83269
AUT,Austria,82726
AUT,Austria,82127
AUT,Austria,81458
AUT,Austria,80740
AUT,Austria,79999
AUT,Austria,79258
AUT,Austria,78546
AUT,Austria,77893
AUT,Austria,77329
AUT,Austria,76884
AUT,Austria,76581
AUT,Austria,76439
AUT,Austria,76464
AUT,Austria,76646
AUT,Austria,76974
AUT,Austria,77451
AUT,Austria,78098
AUT,Austria,78945
AUT,Austria,79985
AUT,Austria,81187
AUT,Austria,82504
AUT,Austria,83865
AUT,Austria,85192
AUT,Austria,86422
AUT,Austria,87510
AUT,Austria,88430
AZE,Azerbaijan,43075
AZE,Azerbaijan,43327
AZE,Azerbaijan,43870
AZE,Azerbaijan,44492
AZE,Azerbaijan,45194
AZE,Azerbaijan,45972
AZE,Azerbaijan,46816
AZE,Azerbaijan,47711
AZE,Azerbaijan,48629
AZE,Azerbaijan,49521
AZE,Azerbaijan,50332
AZE,Azerbaijan,51002
AZE,Azerbaijan,51476
AZE,Azerbaijan,51719
AZE,Azerbaijan,51727
AZE,Azerbaijan,51515
AZE,Azerbaijan,51115
AZE,Azerbaijan,50606
AZE,Azerbaijan,50064
AZE,Azerbaijan,49546
AZE,Azerbaijan,49099
AZE,Azerbaijan,48757
AZE,Azerbaijan,48523
AZE,Azerbaijan,48407
AZE,Azerbaijan,48426
AZE,Azerbaijan,48598
AZE,Azerbaijan,48927
AZE,Azerbaijan,49397
AZE,Azerbaijan,49988
AZE,Azerbaijan,50688
AZE,Azerbaijan,51478
AZE,Azerbaijan,52340
AZE,Azerbaijan,53258
AZE,Azerbaijan,54220
AZE,Azerbaijan,55219
AZE,Azerbaijan,56297
AZE,Azerbaijan,57516
AZE,Azerbaijan,58884
AZE,Azerbaijan,60364
AZE,Azerbaijan,61876
AZE,Azerbaijan,63265
AZE,Azerbaijan,64345
AZE,Azerbaijan,64999
AZE,Azerbaijan,65173
AZE,Azerbaijan,64882
AZE,Azerbaijan,64222
AZE,Azerbaijan,63350
AZE,Azerbaijan,62462
AZE,Azerbaijan,61708
AZE,Azerbaijan,61153
AZE,Azerbaijan,60791
AZE,Azerbaijan,60549
AZE,Azerbaijan,60317
AZE,Azerbaijan,60026
AZE,Azerbaijan,59685
AZE,Azerbaijan,59342
AZE,Azerbaijan,59073
AZE,Azerbaijan,58958
AZE,Azerbaijan,59054
AZE,Azerbaijan,59375
AZE,Azerbaijan,59912
AZE,Azerbaijan,60629
AZE,Azerbaijan,61460
AZE,Azerbaijan,62349
AZE,Azerbaijan,63271
AZE,Azerbaijan,64207
AZE,Azerbaijan,65149
AZE,Azerbaijan,66118
AZE,Azerbaijan,67132
AZE,Azerbaijan,68201
BHS,Bahamas,734
BHS,Bahamas,732
BHS,Bahamas,730
BHS,Bahamas,731
BHS,Bahamas,734
BHS,Bahamas,740
BHS,Bahamas,748
BHS,Bahamas,759
BHS,Bahamas,772
BHS,Bahamas,788
BHS,Bahamas,806
BHS,Bahamas,826
BHS,Bahamas,848
BHS,Bahamas,872
BHS,Bahamas,897
BHS,Bahamas,925
BHS,Bahamas,953
