Afghanistan,AFG,1960,7.45,0.01
Afghanistan,AFG,1961,7.45,0.01
Afghanistan,AFG,1962,7.45,0.01
Afghanistan,AFG,1963,7.45,0.01
Afghanistan,AFG,1964,7.45,0.01
Afghanistan,AFG,1965,7.45,0.01
Afghanistan,AFG,1966,7.45,0.01
Afghanistan,AFG,1967,7.45,0.01
Afghanistan,AFG,1968,7.45,0.01
Afghanistan,AFG,1969,7.45,0.01
Afghanistan,AFG,1970,7.45,0.01
Afghanistan,AFG,1971,7.45,0.01
Afghanistan,AFG,1972,7.45,0.01
Afghanistan,AFG,1973,7.45,1.6
Afghanistan,AFG,1974,7.45,1.6
Afghanistan,AFG,1975,7.45,0.01
Afghanistan,AFG,1976,7.45,0.01
Afghanistan,AFG,1977,7.449,0.01
Afghanistan,AFG,1978,7.449,0.01
Afghanistan,AFG,1979,7.449,0.01
Afghanistan,AFG,1980,7.449,0.01
Afghanistan,AFG,1981,7.449,0.01
Afghanistan,AFG,1982,7.45,0.01
Afghanistan,AFG,1983,7.452,0.01
Afghanistan,AFG,1984,7.455,0.01
Afghanistan,AFG,1985,7.458,0.01
Afghanistan,AFG,1986,7.46,0.01
Afghanistan,AFG,1987,7.461,0.01
Afghanistan,AFG,1988,7.461,0.01
Afghanistan,AFG,1989,7.461,0.01
Afghanistan,AFG,1990,7.466,0.01
Afghanistan,AFG,1991,7.479,0.01
Afghanistan,AFG,1992,7.502,0.01
Afghanistan,AFG,1993,7.535,0.01
Afghanistan,AFG,1994,7.572,0.01
Afghanistan,AFG,1995,7.606,0.01
Afghanistan,AFG,1996,7.629,0.01
Afghanistan,AFG,1997,7.632,0.01
Afghanistan,AFG,1998,7.61,0.01
Afghanistan,AFG,1999,7.561,0.01
Afghanistan,AFG,2000,7.485,5.3
Afghanistan,AFG,2001,7.387,0.01
Afghanistan,AFG,2002,7.272,0.01
Afghanistan,AFG,2003,7.148,10.3
Afghanistan,AFG,2004,7.016,0.01
Afghanistan,AFG,2005,6.875,13.6
Afghanistan,AFG,2006,6.722,18.6
Afghanistan,AFG,2007,6.555,0.01
Afghanistan,AFG,2008,6.373,22.8
Afghanistan,AFG,2009,6.18,0.01
Afghanistan,AFG,2010,5.977,21.8
Afghanistan,AFG,2011,5.77,21.2
Afghanistan,AFG,2012,5.562,0.01
Afghanistan,AFG,2013,5.359,0.01
Afghanistan,AFG,2014,5.163,0.01
Afghanistan,AFG,2015,4.976,0.01
Afghanistan,AFG,2016,4.8,22.5
Afghanistan,AFG,2017,4.633,0.01
Afghanistan,AFG,2018,4.473,18.9
Afghanistan,AFG,2019,4.321,0.01
Albania,ALB,1960,6.489,0.01
Albania,ALB,1961,6.401,0.01
Albania,ALB,1962,6.282,0.01
Albania,ALB,1963,6.133,0.01
Albania,ALB,1964,5.96,0.01
Albania,ALB,1965,5.773,0.01
Albania,ALB,1966,5.581,0.01
Albania,ALB,1967,5.394,0.01
Albania,ALB,1968,5.218,0.01
Albania,ALB,1969,5.057,0.01
Albania,ALB,1970,4.91,0.01
Albania,ALB,1971,4.775,0.01
Albania,ALB,1972,4.642,0.01
Albania,ALB,1973,4.509,0.01
Albania,ALB,1974,4.373,0.01
Albania,ALB,1975,4.235,0.01
Albania,ALB,1976,4.099,0.01
Albania,ALB,1977,3.966,0.01
Albania,ALB,1978,3.841,0.01
Albania,ALB,1979,3.725,0.01
Albania,ALB,1980,3.621,0.01
Albania,ALB,1981,3.53,0.01
Albania,ALB,1982,3.452,0.01
Albania,ALB,1983,3.383,0.01
Albania,ALB,1984,3.323,0.01
Albania,ALB,1985,3.269,0.01
Albania,ALB,1986,3.217,0.01
Albania,ALB,1987,3.164,0.01
Albania,ALB,1988,3.108,0.01
Albania,ALB,1989,3.046,0.01
Albania,ALB,1990,2.978,0.01
Albania,ALB,1991,2.905,0.01
Albania,ALB,1992,2.829,0.01
Albania,ALB,1993,2.751,0.01
Albania,ALB,1994,2.672,0.01
Albania,ALB,1995,2.591,0.01
Albania,ALB,1996,2.507,0.01
Albania,ALB,1997,2.422,0.01
Albania,ALB,1998,2.334,0.01
Albania,ALB,1999,2.246,0.01
Albania,ALB,2000,2.157,57.5
Albania,ALB,2001,2.068,0.01
Albania,ALB,2002,1.981,75.1
Albania,ALB,2003,1.897,0.01
Albania,ALB,2004,1.821,0.01
Albania,ALB,2005,1.755,60.1
Albania,ALB,2006,1.704,0.01
Albania,ALB,2007,1.671,0.01
Albania,ALB,2008,1.654,0.01
Albania,ALB,2009,1.652,69.3
Albania,ALB,2010,1.66,0.01
Albania,ALB,2011,1.673,0.01
Albania,ALB,2012,1.684,0.01
Albania,ALB,2013,1.69,0.01
Albania,ALB,2014,1.688,0.01
Albania,ALB,2015,1.677,0.01
Albania,ALB,2016,1.659,0.01
Albania,ALB,2017,1.638,0.01
Albania,ALB,2018,1.617,46.0
Albania,ALB,2019,1.597,0.01
Algeria,DZA,1960,7.524,0.01
Algeria,DZA,1961,7.573,0.01
Algeria,DZA,1962,7.614,0.01
Algeria,DZA,1963,7.646,0.01
Algeria,DZA,1964,7.665,0.01
Algeria,DZA,1965,7.675,0.01
Algeria,DZA,1966,7.676,0.01
Algeria,DZA,1967,7.672,0.01
Algeria,DZA,1968,7.666,0.01
Algeria,DZA,1969,7.656,0.01
Algeria,DZA,1970,7.643,0.01
Algeria,DZA,1971,7.624,0.01
Algeria,DZA,1972,7.597,0.01
Algeria,DZA,1973,7.558,0.01
Algeria,DZA,1974,7.505,0.01
Algeria,DZA,1975,7.434,0.01
Algeria,DZA,1976,7.344,0.01
Algeria,DZA,1977,7.234,0.01
Algeria,DZA,1978,7.105,0.01
Algeria,DZA,1979,6.957,0.01
Algeria,DZA,1980,6.794,0.01
Algeria,DZA,1981,6.617,0.01
Algeria,DZA,1982,6.43,0.01
Algeria,DZA,1983,6.237,0.01
Algeria,DZA,1984,6.038,0.01
Algeria,DZA,1985,5.835,0.01
Algeria,DZA,1986,5.627,0.01
Algeria,DZA,1987,5.412,35.8
Algeria,DZA,1988,5.191,0.01
Algeria,DZA,1989,4.962,0.01
Algeria,DZA,1990,4.726,0.01
Algeria,DZA,1991,4.479,0.01
Algeria,DZA,1992,4.223,50.9
Algeria,DZA,1993,3.962,0.01
Algeria,DZA,1994,3.702,0.01
Algeria,DZA,1995,3.448,56.9
Algeria,DZA,1996,3.208,0.01
Algeria,DZA,1997,2.988,0.01
Algeria,DZA,1998,2.796,0.01
Algeria,DZA,1999,2.635,0.01
Algeria,DZA,2000,2.514,64.0
Algeria,DZA,2001,2.438,0.01
Algeria,DZA,2002,2.403,57.0
Algeria,DZA,2003,2.405,0.01
Algeria,DZA,2004,2.438,0.01
Algeria,DZA,2005,2.496,0.01
Algeria,DZA,2006,2.569,61.4
Algeria,DZA,2007,2.649,0.01
Algeria,DZA,2008,2.728,0.01
Algeria,DZA,2009,2.799,0.01
Algeria,DZA,2010,2.86,0.01
Algeria,DZA,2011,2.909,0.01
Algeria,DZA,2012,2.952,55.9
Algeria,DZA,2013,2.99,57.1
Algeria,DZA,2014,3.022,0.01
Algeria,DZA,2015,3.043,0.01
Algeria,DZA,2016,3.052,0.01
Algeria,DZA,2017,3.045,0.01
Algeria,DZA,2018,3.023,0.01
Algeria,DZA,2019,2.988,0.01
Angola,AGO,1960,6.708,0.01
Angola,AGO,1961,6.79,0.01
Angola,AGO,1962,6.872,0.01
Angola,AGO,1963,6.954,0.01
Angola,AGO,1964,7.036,0.01
Angola,AGO,1965,7.116,0.01
Angola,AGO,1966,7.194,0.01
Angola,AGO,1967,7.267,0.01
Angola,AGO,1968,7.332,0.01
Angola,AGO,1969,7.388,0.01
Angola,AGO,1970,7.434,0.01
Angola,AGO,1971,7.467,0.01
Angola,AGO,1972,7.488,0.01
Angola,AGO,1973,7.498,0.01
Angola,AGO,1974,7.5,0.01
Angola,AGO,1975,7.494,0.01
Angola,AGO,1976,7.485,0.01
